118	22	8541.435300480778
66	130	8541.852132101516
94	156	8542.088839469685
41	26	8542.539638921084
51	96	8543.300996229924
57	49	8544.501883888974
38	20	8546.204032844094
96	25	8547.023817190999
54	97	8547.417619686748
136	57	8548.888682192985
89	8	8548.943873000066
105	146	8549.282717103411
33	2	8550.827453406386
57	98	8551.398561233043
50	39	8551.631627694505
107	149	8551.77326553465
117	18	8552.020531879807
75	143	8553.802680911162
60	99	8555.713154380204
40	23	8556.295503584053
77	112	8556.60788490676
60	111	8556.77489495249
43	29	8558.634337016523
68	133	8558.69004772657
135	53	8558.907524761185
63	100	8559.752835141073
58	108	8559.917786788312
53	99	8560.363395335382
99	36	8560.38670869239
66	55	8560.411949495621
78	145	8560.604995657335
59	52	8561.397894153934
116	41	8563.655207392447
133	76	8563.742071224136
106	151	8564.016898715177
61	123	8564.809605530441
59	121	8565.32594583049
108	13	8565.801185557422
35	5	8567.064199826182
52	42	8568.182858781109
134	49	8569.786046194527
81	148	8570.845146529147
95	156	8572.679943643643
98	87	8573.772424119823
52	96	8573.778993159
73	58	8574.282803570966
45	32	8574.577200191461
70	136	8575.735045840482
80	1	8576.610889721813
79	116	8576.893198773905
55	102	8577.218595422928
55	97	8577.676725427575
89	123	8579.554587027893
100	38	8579.759977598953
36	16	8580.707652845625
58	120	8581.122592217336
126	86	8581.63412702811
58	98	8581.965365541619
63	126	8582.056458809153
38	22	8582.914190522493
37	8	8583.290683479263
95	25	8583.452010786114
54	45	8584.118460474538
106	132	8585.036950328145
61	99	8586.097197703466
129	60	8586.500668089893
35	16	8587.143990164433
78	112	8587.210142258262
38	12	8587.47764340738
98	119	8589.128367079707
64	100	8590.215426809078
47	35	8591.648360391759
72	139	8592.683476403106
134	72	8595.2046946267
109	13	8595.533994346222
98	41	8596.710696130365
57	119	8596.921518367328
65	129	8598.390879374265
40	25	8599.247156442792
50	95	8599.835654977936
99	19	8599.869255452415
98	120	8599.885300406933
131	81	8600.119526770368
89	154	8600.237184940106
56	48	8601.039006088266
107	24	8602.313280232
37	19	8602.794896520354
96	156	8602.809948421575
87	122	8603.106254906754
112	92	8603.598839840242
95	24	8603.702550249001
53	96	8603.980835054777
74	58	8605.007900763847
88	7	8605.656944856873
81	1	8606.515800006733
91	13	8607.233373100971
116	33	8607.916300122137
56	97	8607.92919918646
49	38	8608.116927371571
123	60	8608.42390149384
87	6	8610.086335028309
74	142	8610.16975819381
59	98	8612.17808356319
98	118	8612.49368525758
39	22	8612.909163008157
58	119	8613.210168692956
59	110	8614.962329286427
67	132	8615.234486234664
42	28	8615.397192712411
38	15	8615.912828726492
57	107	8616.417427523835
62	99	8616.43769414209
52	98	8616.925924980173
62	115	8617.449960514568
58	51	8617.982417195357
67	103	8618.267144376678
119	25	8618.462018091288
90	9	8618.999781600252
99	37	8619.155665263806
97	27	8619.7756354454
60	122	8620.350887221193
86	2	8620.446954733876
65	100	8621.055665178881
129	52	8622.309498187571
107	12	8622.349679739256
61	53	8622.973042897947
97	86	8623.272824678079
37	15	8623.652727120105
34	4	8624.110937493737
51	41	8624.723783406516
68	56	8624.826188301355
137	65	8625.010330469258
118	31	8626.0377478041
133	48	8626.280027029688
137	60	8626.694431403817
80	147	8627.454470966168
118	21	8628.432853335393
39	11	8628.985844903595
51	95	8630.330782288629
36	15	8630.909195350767
44	31	8631.38600155543
69	135	8632.12581137935
97	156	8633.295985503682
98	17	8633.318395374015
54	101	8633.675421339049
54	96	8634.476830822132
89	7	8635.567050587724
109	21	8635.919501628403
136	56	8636.072803751355
38	11	8636.43376055068
100	88	8637.922005677077
62	125	8638.462426613642
117	17	8638.483563570582
57	97	8638.508262704045
81	56	8639.527595557238
37	21	8639.721733573044
53	44	8640.762336944113
58	121	8640.77964691593
36	7	8640.869789295435
101	121	8640.952165311768
81	62	8641.293721287786
98	43	8642.471734227816
60	98	8642.482056067533
109	15	8642.748462963387
77	111	8643.725011079547
34	15	8644.03913256748
82	150	8644.39892750699
135	52	8646.010848830962
63	99	8646.638919750672
99	120	8646.808173546257
46	34	8647.285657511346
130	52	8649.271596814524
71	138	8649.426941774464
108	12	8652.907243641888
64	128	8654.78759233762
56	118	8655.500806879301
86	121	8655.706545723951
39	24	8655.888950870814
49	94	8656.367427519564
57	120	8656.494088149711
134	48	8657.024148865768
55	47	8657.633704880185
32	0	8658.049772777593
71	106	8658.181417240361
36	18	8659.530042864897
84	152	8659.67040719721
115	42	8660.199142423777
52	95	8660.573237157798
119	27	8661.13247776015
98	156	8663.81511976471
79	115	8663.901823545404
91	155	8664.482404684064
48	37	8664.652694677325
116	35	8666.309704150646
73	141	8666.595263309231
79	0	8668.298999397875
94	15	8668.395703574777
58	97	8668.738673393476
118	38	8668.839160350823
38	21	8669.923115899017
106	131	8670.555727169718
66	131	8671.75907696932
58	109	8671.92490666927
51	97	8672.007281610468
41	27	8672.196506314198
68	104	8672.243140524111
56	106	8672.930685818765
61	98	8673.59239854445
35	15	8673.707379482728
96	26	8673.776641571554
78	111	8674.37392107282
57	50	8674.467718101663
66	102	8674.775189795546
95	29	8675.901577241262
64	99	8677.225528253197
106	11	8679.146514855325
33	3	8681.004614479598
117	40	8681.198659792897
50	40	8681.333625726918
109	12	8681.590554153978
107	150	8682.108201234554
57	118	8682.43839056725
99	28	8683.643393907758
75	144	8683.836491327811
79	146	8683.85276507956
63	54	8685.05474249959
99	18	8686.561465944558
50	94	8686.842592206618
74	111	8687.95968344658
43	30	8688.33500160829
68	134	8688.638418957222
97	16	8689.573761044921
98	40	8689.834207336851
70	57	8690.318596865538
53	100	8690.384451555354
53	95	8691.000691476182
85	68	8691.347242733731
88	6	8692.432058917122
100	120	8692.76483963144
92	14	8694.072922282143
91	12	8694.511093186362
102	122	8694.580055210641
59	122	8694.746582840315
61	124	8694.918802207238
108	14	8695.7700932376
106	133	8695.926260973483
36	20	8696.272346237452
87	5	8696.801214595342
52	43	8697.589944992511
35	6	8697.988194863538
95	15	8698.533248797665
59	97	8698.971487838518
94	31	8700.315716451509
81	149	8700.782784737037
33	14	8700.805148527144
45	33	8704.184646624342
119	24	8705.330373711702
67	102	8705.48159189135
70	137	8705.984901884956
90	8	8706.157247813433
86	1	8706.565410641937
72	106	8706.780544792262
55	103	8707.203585662204
65	99	8707.86284152204
107	11	8709.177239890507
104	23	8710.54552242814
63	127	8711.280576268999
38	23	8712.541050137566
48	93	8712.887660216727
56	119	8713.07458695496
110	12	8713.246088485881
37	9	8713.477928555452
133	47	8713.62883071272
137	59	8713.966064529515
55	117	8714.113787170492
54	46	8714.21034765531
118	20	8715.563957641623
83	151	8715.904840661637
35	17	8716.206789846063
57	121	8716.765112816955
108	146	8716.780065822028
51	94	8717.10753023306
132	80	8718.203991886765
85	120	8718.92243739637
47	36	8721.381056795413
54	95	8721.466100625032
120	92	8721.999332086383
89	6	8722.289955709028
72	140	8722.926674266299
86	153	8723.120558871013
136	55	8723.210388004843
134	73	8725.446758318889
37	13	8726.159648457657
50	96	8726.50731275269
37	20	8726.6301767771
93	156	8728.20955849352
65	130	8728.279195889203
57	108	8728.446150833388
40	26	8728.900103896063
60	97	8729.669161099246
56	49	8730.779207336462
77	110	8730.923884959133
34	14	8730.937055373022
70	105	8731.964133978003
135	51	8733.137309495982
59	111	8735.731688567947
105	10	8735.732254322362
75	111	8736.114960520175
130	51	8737.329712253615
49	39	8737.547694496081
108	11	8738.121277933527
74	143	8740.361951613737
122	91	8741.51104293719
93	14	8742.141019755074
56	117	8742.27671195468
49	93	8743.363998849702
134	47	8744.191632510356
42	29	8745.072750465126
102	155	8745.09557718587
67	133	8745.223224346615
65	55	8746.131560479584
103	123	8746.137218903435
96	15	8746.465532064554
52	99	8746.947624898707
77	145	8747.016681113491
58	52	8747.523299796405
52	94	8747.574654908105
99	38	8749.030220286772
79	114	8750.637704082523
60	123	8751.013624340236
129	59	8751.365134354048
107	13	8752.28043869773
35	19	8752.915567391066
51	42	8754.165472209845
34	5	8754.173405301124
137	66	8755.074505926948
106	130	8757.076405336833
80	148	8757.380266837214
32	13	8757.805803192892
59	119	8758.294705141288
72	58	8758.421373006719
61	97	8760.819402309691
73	107	8760.962065422518
44	32	8761.0823839755
78	110	8761.473890479745
124	90	8761.815876929226
97	87	8761.823051493308
66	101	8761.841103041135
69	136	8762.359575279033
71	105	8763.32726982134
54	102	8763.694592897484
106	10	8765.962158735925
104	154	8765.999675697067
94	34	8766.180730580476
62	126	8767.804682397811
109	11	8768.710313316415
47	92	8768.861751322185
37	22	8768.90674713538
58	122	8769.45977262909
53	45	8770.096779946301
54	116	8770.62956421688
36	8	8770.98817862226
57	104	8771.175457532636
34	16	8773.028328163147
56	120	8773.055861934692
50	93	8773.633223760617
98	44	8773.915188041168
55	118	8775.224976551746
37	12	8777.74074013008
53	94	8778.03721914252
46	35	8778.040491322294
88	5	8778.944007416281
98	39	8779.404356429193
71	139	8779.484788130143
119	48	8780.844080487625
91	11	8782.017604741099
85	69	8782.906731618388
49	95	8782.94628762278
36	19	8783.188801998836
87	4	8783.839773501792
64	129	8784.722080331807
56	107	8784.93347343057
76	111	8785.02588693057
39	25	8785.532663492586
59	96	8786.14641153691
88	154	8786.717642756048
69	104	8787.32597755065
55	48	8787.337547830588
33	13	8787.712263872141
32	1	8788.181397726574
111	92	8789.919661562279
138	62	8790.361979529693
119	28	8790.808084672828
119	23	8792.207183856846
104	9	8792.307281555291
67	101	8792.607552340909
86	0	8793.08266819829
90	7	8793.1940566265
72	105	8793.88687801544
48	38	8794.069589160847
107	10	8794.693354383837
58	110	8795.102579111692
73	142	8796.550485616955
118	39	8798.852235310358
55	116	8798.907302312773
137	58	8799.698837317555
48	92	8799.75927735087
51	98	8800.185186129771
133	46	8800.75104293228
129	84	8801.405575121933
66	132	8801.693862904542
41	28	8801.877565448298
90	123	8802.112780649803
118	19	8802.640431201382
51	93	8804.166387693618
57	51	8804.194498543657
96	27	8804.200858304977
54	94	8808.430605830617
89	5	8809.24414552095
106	12	8809.374262463025
60	53	8809.436607327705
34	18	8809.635212659905
136	54	8809.998990447395
67	56	8810.31452718477
50	41	8810.726601058086
33	4	8811.194663532324
79	147	8813.962553524476
31	12	8814.96186829062
60	96	8816.882294043731
43	31	8817.824353555181
77	109	8818.009766669193
34	13	8818.136164391986
68	135	8818.652831917098
96	86	8819.386364727443
95	35	8819.436023838496
135	50	8820.261358360161
105	9	8822.535490930222
130	50	8824.14980776482
99	88	8824.156911299802
61	125	8824.30736755271
37	11	8824.309498949853
80	56	8824.339227734681
108	10	8825.230362581578
36	21	8825.457085512482
106	134	8825.938212070781
52	44	8826.964250070276
53	115	8827.106773203119
80	117	8827.903679573497
35	7	8828.574319576459
56	116	8829.40705690441
33	15	8829.740869906307
49	92	8830.15899754288
81	150	8830.817839558425
134	46	8831.322874445586
54	117	8831.882543244472
55	119	8833.128787119258
61	112	8833.575627950046
45	34	8834.256817161388
52	93	8834.591331257707
70	138	8835.929354109023
79	113	8837.688687999895
48	94	8839.342615573381
35	18	8839.794553866608
63	128	8841.216372786548
38	24	8842.269520755006
80	0	8843.001569872662
55	96	8843.395709295206
106	129	8843.870722436191
54	47	8843.933655660576
124	60	8844.540804813843
57	122	8844.747963352325
32	12	8844.851011561504
108	147	8846.147935690986
83	152	8846.160743112536
78	109	8848.576003212695
85	73	8848.823623759718
66	100	8848.939736072349
103	8	8849.290567980246
71	104	8850.531562522614
90	155	8850.838427765031
47	37	8850.867636404415
106	9	8851.38428858448
57	109	8851.588833924465
50	97	8851.651877269427
37	14	8852.28015625144
72	141	8853.061065360305
113	93	8854.275968789989
47	91	8855.116204405711
131	50	8855.28288077513
54	115	8855.409173351216
109	10	8855.85649328949
65	131	8858.235789693828
40	27	8858.699664164384
133	77	8859.284294517567
36	14	8860.036546092406
50	92	8860.708720834224
56	50	8860.81750260302
38	10	8864.453845807495
53	93	8864.977212883201
105	11	8865.744756064109
88	4	8865.842935230996
33	17	8866.487651546662
35	14	8867.168220932082
49	40	8867.28940468665
98	28	8867.780156376682
91	10	8869.105932302775
74	144	8870.335949055248
78	146	8870.34080938959
87	3	8870.837846241271
62	54	8871.286333023949
96	46	8871.97745257597
59	95	8873.379757860475
37	10	8873.635132953528
56	96	8873.983759816307
42	30	8874.543552062461
76	108	8874.561535902356
33	12	8874.618095084119
67	134	8875.191617727414
69	57	8876.598441769922
138	61	8877.306429070657
104	8	8878.992210428032
119	22	8879.166402387207
76	110	8879.234470301795
67	100	8879.714221894548
90	6	8880.226411775291
60	124	8880.299143565979
72	104	8880.90733953802
59	123	8881.344278891169
107	9	8881.818345509782
35	20	8882.14616908996
62	98	8882.651534858474
52	114	8882.701398332178
105	153	8883.360469662452
51	43	8883.654294672799
114	93	8884.41068603536
34	6	8885.153606829093
48	91	8885.243598303729
137	67	8885.280172201186
55	115	8885.913618904131
32	14	8886.3495168049
137	57	8886.668160555117
80	149	8887.311888861599
133	45	8887.881507857066
53	116	8888.435929382706
118	18	8889.745782144337
54	118	8890.38477453966
44	33	8890.865697390092
51	92	8891.184183087606
69	137	8892.470039520073
47	93	8894.835553939214
54	93	8895.513948782567
89	4	8896.238262489815
34	17	8896.538221988434
136	53	8896.593488940787
62	127	8897.74359593356
136	69	8898.22315995644
91	77	8898.870001914
37	23	8899.031967462257
53	46	8900.358456472095
36	9	8901.030615597361
82	151	8902.423232536088
56	121	8903.350399418703
60	95	8904.057448755219
57	96	8904.308185435288
77	108	8905.103777798402
111	46	8905.32156136572
34	12	8905.345913846768
102	7	8906.203215049763
49	96	8906.228971123892
70	103	8907.069680230046
135	49	8907.363718334287
46	36	8907.536358679072
105	8	8907.925794004792
56	108	8908.10322811849
71	140	8909.643960043535
85	153	8910.23052599149
108	9	8912.416979796031
53	114	8912.613148711522
63	98	8913.636876220105
92	156	8914.594528584257
64	130	8914.765450346256
115	93	8914.768956752392
80	116	8914.900228670056
39	26	8915.38667284322
56	115	8916.561601497568
98	16	8916.666778733406
49	91	8917.120282088996
55	49	8917.17320337649
113	13	8917.354603300006
134	45	8918.393313775468
130	83	8919.193130078978
32	2	8919.247691304061
138	63	8920.478028539115
119	29	8920.641567989504
52	92	8921.54391645355
104	10	8922.358877262637
58	111	8922.706690796504
32	16	8923.122547603454
48	39	8923.819865755031
106	90	8924.150549274962
101	120	8924.632996494756
79	112	8924.825097196379
73	143	8926.834956061895
99	119	8929.78420704207
55	95	8930.483082585317
75	107	8931.10216789319
82	64	8931.291332349616
41	29	8931.362868768569
66	133	8931.751814910656
64	55	8933.14814089066
76	145	8933.516472040661
57	52	8933.567408552572
58	96	8934.467630487708
94	14	8934.700873537811
103	7	8935.688056645233
78	108	8935.69073395377
66	99	8935.944262591318
71	103	8937.44474069309
106	8	8938.530481158123
34	19	8938.848820893038
47	90	8940.47178292731
50	42	8940.657509921577
33	5	8941.63595062374
54	114	8942.533815660667
75	58	8942.635093051313
71	58	8942.91638379321
109	9	8943.109241140508
111	12	8943.116786635252
31	13	8943.493081102515
79	148	8943.845420627298
64	98	8943.96355821843
52	115	8944.06848936225
117	33	8945.428396779604
116	93	8945.561734230443
53	117	8947.020856373802
43	32	8947.539518501268
50	91	8947.75244430518
68	136	8948.977477316084
80	57	8949.956700235132
53	92	8952.031649558478
96	87	8952.566829921941
88	3	8952.667689716222
33	16	8953.350598840225
61	126	8954.157102262381
36	22	8954.885597417187
68	103	8955.96260466263
52	45	8956.079527607717
91	9	8956.127020916512
120	25	8956.142561054152
58	123	8956.171681446502
56	104	8957.679052748692
87	2	8957.802959387385
80	118	8958.10211098096
48	95	8960.33641097342
59	94	8960.571084214424
55	120	8961.579473949205
76	107	8961.594286417861
69	102	8963.644752431434
45	35	8964.232534484378
104	7	8964.396837354298
138	60	8964.40861730425
55	107	8964.593009283773
36	12	8965.323031419895
70	139	8965.779484526482
119	21	8965.873631886805
76	109	8966.44928752975
67	99	8966.770367800458
90	5	8967.121567754979
52	113	8967.931082615913
72	103	8968.006078758031
105	137	8968.379056324904
107	8	8968.946579761912
48	90	8968.968076721112
99	17	8969.466394970848
62	97	8969.70528389271
63	129	8971.189896961172
74	110	8971.612785561163
38	25	8972.317522390167
87	154	8973.236493656092
97	15	8973.530909338218
54	48	8973.56834220422
55	114	8973.980637124669
137	56	8974.047645684617
108	148	8975.298582467116
117	93	8976.360532484545
57	117	8977.286840292494
92	13	8978.02239140009
51	91	8978.099299634561
